名前,試合数,１位,２位,３位,４位,飛び,１位率,２位率,３位率,４位率,飛び率,平均順位,通算収支,平均収支,通算スコア,平均スコア,局数,局収支,親局収支,子局収支,段位,最高段位,平均段位,安定段位,レート,最高レート,平均レート,安定レート,和了率,和了素点,和了収入,和了巡目,和了満貫未満,和了満貫,和了跳満,和了倍満,和了三倍満,和了役満,和了満貫以上,和了リーチ,和了ピンフ,和了タンヤオ,和了ファンパイ,和了チートイ,和了トイトイ,和了染め手,和了一発,和了ドラ枚数,ツモアガり割合,ダマテン割合,ダマテン素点,親和了率,親和了素点,親和了満貫以上,親ダマテン割合,親ダマテン素点,子和了率,子和了素点,子和了満貫以上,子ダマテン割合,子ダマテン素点,放銃率,放銃素点,放銃支出,放銃巡目,放銃満貫未満,放銃満貫,放銃跳満,放銃倍満,放銃三倍満,放銃役満,放銃満貫以上,放銃リーチ,放銃ピンフ,放銃タンヤオ,放銃ファンパイ,放銃チートイ,放銃トイトイ,放銃染め手,放銃一発,放銃ドラ枚数,親に放銃割合,親に放銃素点,親放銃率,親放銃素点,親放銃満貫以上,子放銃率,子放銃素点,子放銃満貫以上,立直率,立直収支,立直巡目,立直和了率,立直放銃率,立直流局率,立直和了素点,立直和了巡目,立直和了満貫以上,立直和了ピンフ,立直和了タンヤオ,立直和了一発,立直和了裏ドラ枚数,立直ツモアガり割合,親立直率,親立直収支,親立直和了率,親立直和了素点,親立直和了満貫以上,子立直率,子立直収支,子立直和了率,子立直和了素点,子立直和了満貫以上,副露率,１副露率,２副露率,３副露率,４副露率,副露収支,副露巡目,副露和了率,副露放銃率,副露和了素点,副露和了巡目,副露和了満貫以上,副露和了タンヤオ,副露和了ファンパイ,副露和了トイトイ,副露和了染め手,副露和了ドラ枚数,副露ツモアガり割合,親副露率,親副露収支,親副露和了率,親副露和了素点,親副露和了満貫以上,子副露率,子副露収支,子副露和了率,子副露和了素点,子副露和了満貫以上,カン率,カン収支,カン立直率,カン和了率,カン和了素点,流局率,通常流局率,途中流局率,流局収支,テンパイ率,テンパイ収支
ZZZZZ,3333,863,769,798,903,220,0.259,0.231,0.239,0.271,0.066,2.522,-614100,-184.248,-1135,-0.341,35748,-18.186,548.121,-216.884,7,8,7.042,6.289,2066.03,2211.58,2117.078,2107.397,0.227,5444.42,5996.514,10.699,0.663,0.266,0.061,0.009,0,0,0.337,0.368,0.186,0.233,0.378,0.021,0.017,0.045,0.071,1.22,0.392,0.151,5732.192,0.256,6997.312,0.35,0.125,8259.06,0.217,4799.93,0.332,0.162,4921.636,0.146,5008.771,-5316.957,10.775,0.676,0.279,0.039,0.005,0,0.001,0.324,0.345,0.18,0.23,0.427,0.026,0.015,0.06,0.059,1.215,0.283,4492.518,0.161,4442.074,0.297,0.141,5235.99,0.334,0.179,2238.436,9.047,0.47,0.146,0.175,7001.595,11.69,0.486,0.296,0.108,0.192,0.413,0.483,0.198,3558.683,0.49,8920.222,0.514,0.173,1707.854,0.462,6183.223,0.474,0.366,0.21,0.124,0.03,0.001,110.518,5.765,0.297,0.152,4145.736,9.812,0.212,0.31,0.703,0.033,0.085,1.098,0.349,0.439,330.216,0.29,5216.568,0.198,0.34,11.057,0.3,3676.205,0.219,0.031,1022.482,0.188,0.278,7810.032,0.149,0.138,0.011,-32.028,0.494,188.462
あいだて,3328,803,866,840,819,226,0.241,0.26,0.252,0.246,0.068,2.503,476000,143.029,-169,-0.051,35348,12.476,500.493,-152.289,7,9,7.45,7.055,2128.81,2309.85,2146.755,2138.324,0.214,5745.493,6326.234,10.797,0.627,0.294,0.069,0.008,0,0.001,0.373,0.405,0.196,0.233,0.394,0.024,0.018,0.052,0.069,1.25,0.405,0.13,5104.893,0.232,7735.507,0.429,0.104,7314.884,0.208,4994.476,0.352,0.14,4484.595,0.131,5036.336,-5351.174,10.807,0.678,0.272,0.043,0.007,0,0,0.322,0.336,0.165,0.232,0.423,0.034,0.021,0.055,0.059,1.204,0.282,4676.154,0.148,4613.294,0.322,0.125,5205.68,0.322,0.182,2598.976,9.047,0.477,0.138,0.177,7520.989,11.611,0.546,0.326,0.155,0.17,0.43,0.493,0.225,3603.088,0.458,9820.457,0.604,0.168,2144.352,0.486,6539.926,0.521,0.364,0.209,0.122,0.032,0.001,118.021,5.903,0.272,0.138,4366.552,9.886,0.235,0.278,0.758,0.039,0.105,1.143,0.35,0.379,364.284,0.277,5785.043,0.255,0.358,29.967,0.271,3848.928,0.227,0.025,1457.461,0.198,0.315,7912.721,0.161,0.149,0.011,-108.401,0.475,104.999
fm44,3326,786,859,784,897,211,0.236,0.258,0.236,0.27,0.063,2.539,-225800,-67.889,-2600,-0.782,35439,-7.641,500.681,-172.027,7,8,7.056,6.13,2111.25,2217.58,2117.341,2098.403,0.198,6114.3,6684.672,10.867,0.594,0.307,0.087,0.01,0,0.001,0.406,0.454,0.227,0.205,0.397,0.028,0.013,0.048,0.085,1.336,0.408,0.121,6018.064,0.228,7892.796,0.434,0.109,8402.791,0.188,5418.229,0.395,0.125,5206.804,0.115,5017.574,-5378.512,10.971,0.686,0.269,0.039,0.006,0,0,0.314,0.331,0.177,0.238,0.422,0.028,0.02,0.057,0.07,1.189,0.254,4600,0.121,4539.303,0.309,0.113,5183.786,0.316,0.187,2623.987,8.998,0.482,0.146,0.16,7700.375,11.628,0.559,0.411,0.141,0.186,0.413,0.491,0.219,3713.238,0.482,9979.956,0.611,0.177,2188.746,0.482,6791.131,0.538,0.263,0.173,0.075,0.015,0,449.287,5.898,0.317,0.129,4424.949,9.868,0.246,0.231,0.823,0.028,0.098,1.185,0.338,0.301,739.877,0.323,5502.254,0.23,0.251,336.392,0.315,3995.556,0.253,0.018,1646.288,0.237,0.351,7558.559,0.166,0.155,0.011,-283.489,0.408,-108.273
ごじゃる,3321,932,831,816,742,169,0.281,0.25,0.246,0.223,0.051,2.412,3570000,1074.977,9522,2.867,35607,99.391,570.398,-57.289,9,10,8.394,8.896,2249.5,2324,2186.035,2226.439,0.213,5788.474,6351.695,10.785,0.631,0.284,0.073,0.009,0,0.001,0.369,0.378,0.207,0.241,0.396,0.032,0.012,0.045,0.077,1.279,0.403,0.165,5568.855,0.24,7509.006,0.394,0.144,8059.416,0.204,5115.538,0.358,0.173,4753.666,0.118,4761.753,-5070.752,10.836,0.714,0.244,0.038,0.003,0,0.001,0.286,0.313,0.184,0.234,0.431,0.031,0.015,0.047,0.061,1.146,0.277,4318.814,0.133,4271.752,0.277,0.114,4951.919,0.29,0.165,2772.619,9.005,0.488,0.143,0.162,7696.73,11.584,0.561,0.366,0.142,0.204,0.41,0.514,0.189,3798.336,0.482,9870.284,0.594,0.157,2362.381,0.49,6842.684,0.548,0.32,0.204,0.097,0.018,0,379.19,6.011,0.304,0.127,4281.7,9.875,0.221,0.289,0.764,0.027,0.088,1.148,0.332,0.366,665.497,0.312,5451.234,0.223,0.305,264.914,0.3,3797.343,0.22,0.017,1762.604,0.265,0.316,8233.862,0.163,0.153,0.01,-231.208,0.407,-71.074
タマネギ,3319,856,863,847,753,175,0.258,0.26,0.255,0.227,0.053,2.451,1421400,428.262,4168,1.256,35576,39.054,615.62,-156.985,8,10,8.294,8.259,2163.61,2350.82,2195.454,2209.722,0.219,5554.653,6134.589,10.585,0.655,0.272,0.065,0.007,0,0,0.345,0.385,0.193,0.234,0.395,0.03,0.015,0.051,0.068,1.21,0.405,0.12,5663.158,0.241,7629.72,0.405,0.113,8216.327,0.211,4748.403,0.321,0.122,4751.312,0.119,4998.528,-5329.446,10.722,0.687,0.271,0.037,0.004,0,0.001,0.313,0.332,0.177,0.233,0.421,0.028,0.018,0.051,0.063,1.21,0.27,4407.087,0.128,4373.07,0.287,0.116,5232.798,0.323,0.176,2546.989,8.703,0.478,0.138,0.17,7393.309,11.485,0.52,0.366,0.136,0.175,0.41,0.503,0.201,3846.315,0.491,9695.964,0.567,0.168,2017.354,0.474,6420.786,0.5,0.38,0.217,0.131,0.031,0.001,145.19,5.335,0.284,0.131,4091.886,9.713,0.206,0.298,0.715,0.028,0.097,1.067,0.352,0.388,664.551,0.297,5719.327,0.245,0.378,-36.03,0.28,3488.485,0.191,0.021,1702.922,0.259,0.329,7882.258,0.164,0.153,0.011,-154.903,0.451,28.687
かにマジン,3315,901,842,809,763,166,0.272,0.254,0.244,0.23,0.05,2.433,3623000,1092.911,8135,2.454,35779,99.975,677.033,-97.872,11,11,8.294,8.396,2281.68,2327.98,2192.749,2217.17,0.221,5635.779,6184.252,10.609,0.643,0.28,0.066,0.01,0,0.001,0.357,0.357,0.195,0.235,0.407,0.026,0.015,0.057,0.067,1.209,0.394,0.153,5505.473,0.253,7476.753,0.39,0.14,7781.734,0.21,4874.064,0.343,0.158,4672.82,0.126,4762.552,-5064.507,10.653,0.709,0.252,0.034,0.004,0,0,0.291,0.321,0.182,0.237,0.427,0.03,0.014,0.049,0.051,1.17,0.282,4403.9,0.14,4339.585,0.285,0.121,4931.765,0.293,0.161,2817.81,8.793,0.492,0.14,0.166,7594.059,11.599,0.542,0.333,0.133,0.188,0.403,0.517,0.202,3902.984,0.496,9431.291,0.551,0.146,2305.127,0.491,6716.719,0.538,0.343,0.211,0.109,0.023,0,347.306,5.699,0.314,0.137,4241.41,9.736,0.226,0.285,0.742,0.03,0.105,1.076,0.327,0.361,815.634,0.326,5720.037,0.247,0.337,175.745,0.31,3671.931,0.218,0.017,1921.667,0.257,0.337,7820.297,0.157,0.145,0.012,-153.01,0.442,20.44
倉橋＠事務,3302,835,833,786,848,232,0.253,0.252,0.238,0.257,0.07,2.499,-985900,-298.577,-599,-0.181,35269,-28.861,412.26,-171.22,7,8,7.468,6.855,2110.41,2245.26,2145.124,2139.971,0.204,5934.316,6492.085,10.803,0.611,0.294,0.082,0.011,0,0.001,0.389,0.442,0.21,0.229,0.368,0.027,0.014,0.044,0.087,1.281,0.412,0.124,5810.562,0.217,7953.665,0.434,0.12,8399.111,0.2,5224.887,0.373,0.125,4934.737,0.129,4990.046,-5309.279,10.826,0.691,0.262,0.041,0.005,0,0.001,0.309,0.316,0.174,0.229,0.447,0.032,0.02,0.055,0.062,1.199,0.255,4531.543,0.136,4481.872,0.292,0.126,5167.048,0.315,0.192,2582.453,8.99,0.472,0.136,0.175,7587.88,11.639,0.553,0.351,0.155,0.195,0.41,0.514,0.207,3765.191,0.474,9766.667,0.576,0.187,2158.332,0.472,6802.514,0.545,0.315,0.191,0.101,0.022,0,138.531,5.962,0.28,0.141,4269.897,9.858,0.228,0.278,0.742,0.032,0.093,1.132,0.332,0.327,484.192,0.283,5906.015,0.258,0.311,21.014,0.279,3704.203,0.218,0.018,1477.338,0.312,0.326,8073.786,0.162,0.15,0.012,-164.596,0.448,45.549
たんゆう,3299,832,835,773,859,236,0.252,0.253,0.234,0.26,0.072,2.503,-351000,-106.396,-133,-0.04,35313,-11.186,554.418,-199.4,7,9,7.25,6.728,2153.51,2278.67,2138.796,2135.89,0.214,5616.673,6197.503,10.699,0.646,0.274,0.071,0.008,0,0.001,0.354,0.331,0.204,0.226,0.409,0.029,0.013,0.049,0.063,1.256,0.399,0.189,5488.354,0.239,7387.488,0.394,0.178,7979.2,0.206,4932.222,0.339,0.194,4606.327,0.127,5046.388,-5349.78,10.842,0.686,0.269,0.042,0.003,0,0,0.314,0.364,0.193,0.24,0.387,0.03,0.015,0.048,0.072,1.177,0.249,4430.389,0.128,4376.265,0.288,0.127,5272.658,0.323,0.149,2659.901,8.745,0.481,0.145,0.167,7718.02,11.454,0.559,0.356,0.126,0.19,0.417,0.501,0.185,3616.083,0.476,9543.428,0.586,0.137,2229.381,0.483,6908.119,0.547,0.348,0.219,0.107,0.021,0,207.103,5.907,0.293,0.135,4197.867,9.984,0.219,0.264,0.762,0.025,0.094,1.121,0.348,0.37,555.484,0.294,5411.575,0.218,0.341,81.329,0.293,3758.808,0.22,0.017,1436.964,0.262,0.323,7828.061,0.162,0.15,0.011,-183.316,0.43,-29.611
サンマ道楽代表,3296,920,756,773,847,206,0.279,0.229,0.235,0.257,0.062,2.469,2906900,881.948,6131,1.86,35433,80.91,713.416,-134.095,7,9,7.714,7.195,2053.29,2289.87,2163.409,2172.594,0.216,6049.562,6613.86,10.962,0.603,0.304,0.079,0.011,0.001,0.002,0.397,0.388,0.21,0.222,0.366,0.035,0.023,0.059,0.074,1.309,0.396,0.173,5579.217,0.248,7839.588,0.435,0.149,7641.265,0.205,5312.357,0.381,0.184,4891.867,0.143,4792.101,-5082.114,10.81,0.713,0.247,0.036,0.004,0,0,0.287,0.312,0.172,0.233,0.446,0.031,0.017,0.052,0.048,1.151,0.267,4231.775,0.152,4173.847,0.264,0.14,5021.61,0.295,0.173,2774.21,9.037,0.487,0.143,0.167,7727.248,11.636,0.565,0.355,0.108,0.189,0.432,0.498,0.207,3896.402,0.493,9763.834,0.592,0.162,2285.547,0.485,6825.374,0.553,0.325,0.196,0.106,0.023,0.001,365.798,5.904,0.29,0.149,4732.614,10.134,0.269,0.273,0.735,0.052,0.122,1.188,0.332,0.353,922.117,0.31,6109.563,0.296,0.315,153.924,0.282,4157.374,0.258,0.024,1591.236,0.215,0.319,8127.444,0.152,0.142,0.011,-67.382,0.487,135.141
まこさとver2,3295,914,810,734,837,201,0.277,0.246,0.223,0.254,0.061,2.453,2922000,886.798,7011,2.128,35481,81.311,589.183,-90.707,8,9,7.563,7.455,2243.82,2283.74,2171.562,2191.891,0.214,5919.124,6456.912,10.892,0.611,0.303,0.074,0.01,0.001,0.001,0.389,0.38,0.214,0.238,0.394,0.025,0.017,0.056,0.071,1.289,0.397,0.16,5577.586,0.232,8037.039,0.442,0.146,8075.987,0.208,5117.803,0.369,0.166,4746.608,0.136,4824.154,-5112.528,10.748,0.709,0.245,0.04,0.005,0,0.001,0.291,0.307,0.166,0.234,0.461,0.03,0.018,0.058,0.057,1.148,0.273,4445.53,0.148,4395.988,0.283,0.132,4987.369,0.294,0.168,2851.793,9.009,0.486,0.139,0.172,7836.918,11.685,0.577,0.375,0.145,0.186,0.439,0.502,0.207,3736.183,0.466,10077.393,0.6,0.155,2451.169,0.495,6881.908,0.568,0.323,0.201,0.102,0.02,0.001,357.083,5.748,0.304,0.144,4441.648,9.973,0.248,0.277,0.751,0.035,0.11,1.149,0.336,0.347,663.33,0.294,6092.904,0.285,0.315,242.818,0.307,3852.648,0.234,0.021,1717.116,0.237,0.315,8627.778,0.152,0.14,0.012,-14.862,0.503,195.25
稲妻ちゃっぴー,3294,872,778,832,812,213,0.265,0.236,0.253,0.247,0.065,2.481,1890300,573.862,3494,1.061,35180,52.482,654.041,-148.495,8,8,7.4,7.318,2159.51,2296.66,2159.527,2168.974,0.207,6095.949,6710.464,10.986,0.595,0.314,0.08,0.011,0,0.001,0.405,0.398,0.238,0.227,0.371,0.034,0.015,0.059,0.077,1.297,0.399,0.199,5290.966,0.241,7907.718,0.43,0.147,7809.936,0.196,5349.389,0.395,0.221,4600.351,0.124,5020.669,-5346.6,10.934,0.691,0.267,0.036,0.005,0,0.001,0.309,0.345,0.181,0.225,0.413,0.034,0.023,0.055,0.061,1.168,0.271,4547.5,0.136,4483.977,0.287,0.12,5224.143,0.317,0.17,2829.401,8.931,0.488,0.145,0.166,7861.67,11.574,0.578,0.373,0.147,0.193,0.385,0.504,0.219,3668.443,0.472,9778.728,0.581,0.154,2429.926,0.495,6991.841,0.576,0.268,0.175,0.079,0.014,0,515.939,6.515,0.309,0.135,4724.055,10.191,0.27,0.266,0.786,0.034,0.13,1.181,0.339,0.308,1036.652,0.332,6047.725,0.274,0.254,305.324,0.3,4130.413,0.269,0.012,1486.183,0.393,0.314,8270.149,0.166,0.154,0.012,-203.189,0.43,-35.457
青山学院４年,3288,782,879,793,834,226,0.238,0.267,0.241,0.254,0.069,2.511,-184900,-56.235,-1145,-0.348,34896,-3.952,492.63,-168.822,7,9,7.489,6.788,2094.03,2286.64,2155.68,2132.08,0.21,5756.221,6347.047,10.786,0.627,0.293,0.07,0.009,0.001,0.001,0.373,0.418,0.191,0.218,0.395,0.028,0.014,0.052,0.084,1.242,0.391,0.13,5603.376,0.229,7712.832,0.417,0.116,8164.224,0.203,5022.354,0.356,0.135,4773.603,0.121,5054.304,-5392.916,10.769,0.681,0.271,0.043,0.004,0,0.001,0.319,0.353,0.191,0.232,0.406,0.033,0.015,0.053,0.066,1.205,0.261,4531.115,0.128,4482.74,0.307,0.118,5258.968,0.324,0.188,2452.194,8.974,0.469,0.142,0.176,7440.071,11.603,0.539,0.324,0.126,0.2,0.406,0.486,0.223,3496.191,0.461,9541.117,0.565,0.176,2013.033,0.472,6578.277,0.528,0.332,0.208,0.104,0.02,0,163.756,6.085,0.284,0.127,4224.962,9.896,0.225,0.267,0.765,0.029,0.106,1.07,0.336,0.349,525.148,0.286,5707.028,0.249,0.326,35.391,0.283,3693.598,0.216,0.022,1396.574,0.225,0.329,7775.2,0.165,0.154,0.011,-153.986,0.449,50.485
西岡育未♪,3285,788,853,855,789,198,0.24,0.26,0.26,0.24,0.06,2.501,-90900,-27.671,-775,-0.236,35138,-3.412,467.675,-162.174,7,8,7.416,7.236,2055.02,2230,2144.124,2145.603,0.216,5373.493,5926.441,10.608,0.67,0.261,0.06,0.008,0,0.001,0.33,0.348,0.202,0.235,0.411,0.023,0.017,0.036,0.066,1.19,0.385,0.172,5187.519,0.24,7107.338,0.37,0.159,7162.242,0.208,4698.003,0.315,0.177,4495.243,0.116,5093.411,-5404.246,10.693,0.683,0.271,0.04,0.005,0,0.001,0.317,0.343,0.191,0.228,0.425,0.035,0.02,0.054,0.065,1.188,0.282,4609.957,0.13,4566.467,0.305,0.111,5302.967,0.322,0.151,2738.707,8.638,0.499,0.136,0.168,7419.014,11.424,0.53,0.341,0.129,0.188,0.406,0.485,0.186,3659.369,0.497,9183.415,0.551,0.14,2325.374,0.5,6630.991,0.521,0.35,0.223,0.106,0.021,0.001,181.918,5.866,0.294,0.123,3940.182,9.688,0.197,0.284,0.765,0.035,0.068,1.042,0.331,0.367,473.594,0.297,5327.611,0.217,0.344,77.099,0.293,3434.665,0.189,0.015,1314.787,0.266,0.316,7640.936,0.162,0.151,0.011,-139.41,0.456,17.618
風車の絵理子,3281,846,799,822,814,196,0.258,0.244,0.251,0.248,0.06,2.489,416200,126.852,1346,0.41,35289,11.624,556.165,-165.954,7,9,7.445,7.181,2109.57,2245.94,2143.532,2144.752,0.19,6431.226,7006.964,11.166,0.566,0.319,0.098,0.015,0,0.001,0.434,0.475,0.231,0.235,0.346,0.039,0.016,0.059,0.091,1.344,0.407,0.147,5706.168,0.216,8469.157,0.47,0.109,8328.922,0.182,5640.853,0.42,0.162,5024.586,0.125,4813.263,-5150.593,10.813,0.71,0.249,0.038,0.003,0,0,0.29,0.313,0.177,0.225,0.447,0.029,0.018,0.052,0.061,1.167,0.277,4404.843,0.143,4338.315,0.291,0.119,4999.222,0.289,0.193,2686.06,9.233,0.469,0.144,0.172,7929.731,11.838,0.572,0.369,0.155,0.19,0.422,0.502,0.226,3987.806,0.478,10213.996,0.605,0.183,2161.292,0.466,6986.187,0.559,0.239,0.161,0.066,0.011,0,515.86,6.718,0.298,0.128,4808.509,10.093,0.286,0.282,0.771,0.04,0.137,1.192,0.317,0.297,763.442,0.285,6283.106,0.298,0.22,407.036,0.304,4200.786,0.281,0.015,1688.257,0.365,0.284,9149.032,0.168,0.158,0.01,-243.052,0.413,-46.32
よるがた,3279,864,820,723,872,253,0.263,0.25,0.22,0.266,0.077,2.489,126500,38.579,1802,0.55,35015,2.785,559.449,-191.037,7,9,7.423,6.766,2083,2328.72,2155.094,2154.687,0.222,5611.495,6174.347,10.846,0.653,0.264,0.07,0.011,0,0.002,0.347,0.384,0.185,0.246,0.387,0.038,0.012,0.038,0.077,1.198,0.391,0.14,5811.429,0.246,7350.292,0.384,0.127,8103.521,0.214,4912.906,0.331,0.144,4998.752,0.147,5037.081,-5332.867,10.814,0.682,0.275,0.039,0.003,0,0.001,0.318,0.367,0.19,0.237,0.414,0.029,0.019,0.056,0.055,1.196,0.266,4547.084,0.154,4508.137,0.302,0.145,5231.073,0.324,0.183,2437.457,9.237,0.469,0.141,0.174,7489.927,11.698,0.521,0.318,0.138,0.198,0.425,0.471,0.212,3381.344,0.457,9565.222,0.567,0.173,2034.852,0.474,6635.852,0.503,0.395,0.238,0.126,0.03,0.001,-12.561,6.011,0.266,0.149,4018.865,10.062,0.2,0.305,0.71,0.024,0.071,1.07,0.344,0.405,479.11,0.292,5331.18,0.215,0.391,-189.653,0.257,3483.104,0.194,0.022,1322.179,0.238,0.319,7465.863,0.143,0.132,0.012,151.464,0.583,401.582
ふかじ,3272,797,781,868,826,181,0.244,0.239,0.265,0.252,0.055,2.527,-760600,-232.457,-2622,-0.801,35386,-22.738,435.312,-171.864,7,8,7.367,6.626,2061.11,2193.07,2111.473,2095.805,0.207,5406.855,5948.423,10.413,0.66,0.27,0.06,0.008,0,0.001,0.34,0.39,0.192,0.224,0.391,0.028,0.008,0.042,0.074,1.192,0.403,0.133,5784.923,0.228,7177.431,0.382,0.132,7622.053,0.2,4748.445,0.325,0.133,5106.32,0.112,4836.209,-5179.676,10.535,0.708,0.245,0.041,0.006,0,0.001,0.292,0.29,0.181,0.246,0.435,0.029,0.017,0.05,0.055,1.164,0.259,4385.053,0.119,4334.89,0.284,0.11,5013.813,0.295,0.164,2593.575,8.623,0.494,0.14,0.165,7241.751,11.451,0.52,0.334,0.118,0.188,0.428,0.515,0.19,3530.588,0.475,9441.709,0.565,0.156,2221.16,0.501,6413.73,0.503,0.342,0.202,0.113,0.026,0.001,110.195,5.159,0.288,0.126,3789.716,9.443,0.185,0.291,0.733,0.016,0.081,1.014,0.343,0.359,561.076,0.3,5160.235,0.213,0.336,-46.834,0.284,3284.192,0.175,0.018,1457.321,0.263,0.304,7880.513,0.173,0.163,0.011,-361.94,0.347,-217.237
大楠公,3270,848,783,770,869,211,0.259,0.239,0.235,0.266,0.065,2.508,593900,181.621,924,0.283,34674,16.032,554.403,-163.936,8,8,7.283,6.558,2183.84,2232.19,2142.632,2135.031,0.213,5975.091,6546.88,10.922,0.609,0.297,0.084,0.009,0,0.001,0.391,0.428,0.228,0.23,0.369,0.025,0.014,0.056,0.079,1.283,0.402,0.151,5516.248,0.237,7755.62,0.412,0.124,8417.323,0.205,5288.86,0.384,0.161,4659.419,0.133,5113.675,-5426.346,10.842,0.678,0.271,0.046,0.005,0,0.001,0.322,0.355,0.19,0.238,0.411,0.034,0.017,0.053,0.065,1.206,0.262,4493.312,0.141,4435.427,0.297,0.131,5358.697,0.331,0.194,2490.798,9.181,0.473,0.144,0.172,7535.957,11.815,0.545,0.363,0.145,0.185,0.417,0.495,0.229,3370.277,0.474,9123.723,0.517,0.182,2121.792,0.473,6868.47,0.557,0.288,0.181,0.09,0.016,0,435.102,6.032,0.31,0.136,4539.458,9.902,0.245,0.286,0.763,0.033,0.116,1.177,0.337,0.313,895.985,0.317,6066.783,0.272,0.28,263.055,0.307,3951.342,0.235,0.022,1223.137,0.275,0.306,7620.085,0.156,0.146,0.01,-132.565,0.465,89.48
三色同刻☆,3268,811,847,862,748,172,0.248,0.259,0.264,0.229,0.053,2.473,1050600,321.481,2014,0.616,35206,28.677,498.302,-125.867,7,10,8.152,7.902,2082.71,2333.16,2164.273,2170.571,0.214,5433.435,5985.24,10.627,0.662,0.266,0.065,0.007,0,0.001,0.338,0.341,0.19,0.244,0.4,0.032,0.014,0.045,0.072,1.222,0.393,0.157,5518.228,0.228,7364.131,0.387,0.164,7510.154,0.209,4742.782,0.321,0.155,4765.465,0.118,4749.641,-5039.54,10.626,0.723,0.23,0.043,0.004,0,0,0.277,0.304,0.17,0.246,0.442,0.028,0.02,0.046,0.057,1.138,0.262,4089.671,0.126,4048.959,0.246,0.115,5001.595,0.289,0.151,2706.114,8.729,0.486,0.131,0.172,7475.203,11.565,0.536,0.37,0.144,0.209,0.415,0.508,0.178,3879.987,0.484,9584.933,0.555,0.143,2225.456,0.486,6614.791,0.529,0.386,0.245,0.119,0.022,0,113.777,5.845,0.277,0.123,4000.824,9.78,0.197,0.298,0.72,0.027,0.084,1.111,0.332,0.376,427.52,0.278,5481.648,0.226,0.389,14.185,0.276,3528,0.187,0.017,1214.594,0.255,0.312,7627.128,0.163,0.152,0.012,-174.064,0.433,-12.926
西村雄一郎,3260,818,898,814,730,165,0.251,0.275,0.25,0.224,0.051,2.447,1714500,525.92,4380,1.344,35209,47.644,594.122,-130.584,10,10,8.114,8.414,2239.51,2376.02,2184.184,2207.318,0.204,5525.83,6085.8,10.576,0.66,0.268,0.062,0.008,0,0.001,0.34,0.364,0.194,0.228,0.382,0.032,0.014,0.045,0.07,1.214,0.395,0.165,5254.008,0.231,7623.373,0.4,0.133,8184.906,0.196,4719.735,0.316,0.177,4409.783,0.101,4691.69,-5022.188,10.67,0.719,0.237,0.038,0.005,0,0.001,0.281,0.285,0.178,0.26,0.408,0.032,0.015,0.049,0.046,1.179,0.271,4207.755,0.113,4177.913,0.255,0.098,4885.017,0.29,0.151,2794.981,8.768,0.495,0.127,0.174,7434.725,11.566,0.52,0.327,0.127,0.192,0.402,0.496,0.209,3726.368,0.488,9275.057,0.546,0.132,2315.095,0.499,6508.785,0.507,0.319,0.2,0.101,0.018,0,366.016,6.118,0.301,0.109,4131.744,9.596,0.212,0.298,0.725,0.029,0.087,1.1,0.34,0.323,787.182,0.305,5736.663,0.23,0.317,226.427,0.3,3591.053,0.206,0.014,1926.763,0.305,0.311,8846.667,0.179,0.166,0.012,-325.476,0.371,-189.952
ita-p,3249,802,802,852,793,197,0.247,0.247,0.262,0.244,0.061,2.504,-526100,-161.927,-1089,-0.335,35026,-15.734,479.002,-181.765,7,8,7.431,7.102,2095.07,2229.27,2143.973,2142.329,0.221,5372.223,5944.162,10.635,0.672,0.26,0.059,0.008,0,0.001,0.328,0.312,0.188,0.246,0.403,0.027,0.018,0.046,0.056,1.243,0.379,0.18,4807.609,0.245,7209.526,0.371,0.158,6978.824,0.213,4666.048,0.312,0.188,4106.553,0.126,5082.043,-5378.06,10.767,0.674,0.277,0.044,0.006,0,0,0.326,0.358,0.193,0.224,0.413,0.029,0.019,0.055,0.065,1.215,0.264,4705.366,0.133,4665.625,0.311,0.123,5233.282,0.332,0.139,2846.619,8.729,0.501,0.137,0.154,7742.019,11.526,0.556,0.307,0.126,0.178,0.445,0.476,0.17,4060.107,0.5,9934.267,0.595,0.128,2306.209,0.501,6767.398,0.539,0.356,0.216,0.116,0.023,0,303.934,5.684,0.315,0.137,4099.923,9.866,0.209,0.305,0.713,0.034,0.082,1.108,0.331,0.386,583.304,0.313,5359.134,0.218,0.345,199.194,0.316,3632.179,0.206,0.02,1593.539,0.201,0.322,7854.585,0.158,0.146,0.011,-132.681,0.453,-3.127
